movieId,userId,rating
551.0,"[2.0, 7.0, 15.0, 19.0, 21.0, 22.0, 36.0, 61.0, 73.0, 77.0, 85.0, 86.0, 88.0, 92.0, 94.0, 102.0, 106.0, 111.0, 119.0, 121.0, 126.0, 130.0, 133.0, 134.0, 157.0, 176.0, 178.0, 185.0, 187.0, 188.0, 192.0, 194.0, 212.0, 216.0, 232.0, 239.0, 241.0, 243.0, 251.0, 254.0, 262.0, 268.0, 285.0, 294.0, 311.0, 312.0, 321.0, 324.0, 352.0, 354.0, 355.0, 357.0, 358.0, 362.0, 363.0, 378.0, 396.0, 407.0, 423.0, 437.0, 460.0, 461.0, 463.0, 472.0, 500.0, 509.0, 514.0, 518.0, 535.0, 537.0, 552.0, 561.0, 564.0, 580.0, 582.0, 585.0, 590.0, 598.0, 599.0, 602.0, 603.0, 607.0, 612.0, 617.0, 621.0, 649.0, 654.0, 665.0, 667.0, 671.0]","[5.0, 4.0, 2.0, 4.0, 3.0, 5.0, 3.0, 1.5, 3.5, 4.5, 1.0, 4.0, 4.5, 3.0, 1.0, 4.0, 3.0, 1.0, 5.0, 4.0, 4.0, 3.0, 2.5, 5.0, 4.0, 2.5, 3.5, 4.0, 4.0, 3.0, 1.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.5, 5.0, 4.0, 3.0, 4.5, 4.0, 3.5, 0.5, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 5.0, 4.0, 4.0, 3.0, 5.0, 3.0, 4.0, 3.5, 4.5, 4.0, 5.0, 3.0, 3.0, 3.0, 2.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.5, 5.0, 5.0, 4.0, 3.0, 2.0, 4.5, 3.0, 5.0, 2.0, 3.0, 5.0]"
552.0,"[2.0, 22.0, 88.0, 92.0, 110.0, 111.0, 128.0, 134.0, 140.0, 174.0, 209.0, 212.0, 213.0, 232.0, 235.0, 243.0, 246.0, 247.0, 253.0, 288.0, 291.0, 294.0, 311.0, 313.0, 332.0, 354.0, 358.0, 386.0, 396.0, 420.0, 453.0, 462.0, 468.0, 487.0, 496.0, 516.0, 518.0, 534.0, 548.0, 561.0, 564.0, 576.0, 581.0, 589.0, 593.0, 603.0, 624.0, 646.0, 648.0, 654.0]","[3.0, 3.0, 2.0, 1.0, 4.0, 3.5, 3.0, 2.0, 0.5, 4.0, 3.0, 2.5, 4.0, 3.0, 3.5, 3.5, 3.0, 4.0, 4.0, 5.0, 3.0, 4.5, 3.0, 3.5, 0.5, 3.0, 1.0, 2.0, 3.0, 5.0, 3.0, 2.0, 2.5, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0]"
553.0,"[21.0, 30.0, 32.0, 39.0, 50.0, 67.0, 73.0, 85.0, 88.0, 92.0, 95.0, 109.0, 119.0, 121.0, 144.0, 151.0, 161.0, 168.0, 182.0, 224.0, 247.0, 253.0, 268.0, 279.0, 282.0, 288.0, 294.0, 311.0, 319.0, 344.0, 385.0, 388.0, 396.0, 425.0, 430.0, 440.0, 442.0, 447.0, 461.0, 496.0, 509.0, 535.0, 536.0, 537.0, 548.0, 551.0, 562.0, 564.0, 580.0, 596.0, 607.0, 619.0, 624.0, 627.0, 639.0, 662.0, 667.0]","[3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.5, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 5.0, 4.5, 3.0, 3.0, 3.5, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.5, 4.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 2.0, 5.0, 3.0, 4.0, 3.0, 4.0, 1.0, 4.0, 3.5, 4.0, 4.0, 3.5, 2.5, 2.0, 2.0, 3.0]"
554.0,"[242.0, 536.0]","[3.0, 3.0]"
555.0,"[15.0, 17.0, 19.0, 22.0, 26.0, 30.0, 34.0, 39.0, 57.0, 73.0, 85.0, 86.0, 92.0, 102.0, 105.0, 168.0, 171.0, 178.0, 181.0, 184.0, 186.0, 209.0, 212.0, 224.0, 230.0, 241.0, 268.0, 274.0, 285.0, 288.0, 346.0, 367.0, 373.0, 385.0, 391.0, 408.0, 430.0, 433.0, 447.0, 457.0, 461.0, 469.0, 487.0, 496.0, 502.0, 509.0, 514.0, 516.0, 518.0, 523.0, 536.0, 545.0, 547.0, 548.0, 553.0, 562.0, 564.0, 580.0, 593.0, 596.0, 602.0, 615.0, 624.0, 628.0, 629.0, 647.0, 648.0, 649.0, 654.0, 659.0]","[4.0, 4.0, 3.0, 4.0, 3.5, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 3.5, 4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 1.5, 3.5, 4.0, 3.0, 4.0, 3.5, 4.0, 5.0, 4.0, 4.0, 4.5, 4.5, 3.0, 4.5, 3.5, 4.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.5, 4.0, 2.5, 4.0, 5.0, 3.5, 5.0, 4.0, 4.0, 4.5, 4.0, 3.5, 3.0, 4.0, 3.5, 3.0, 4.0, 2.0]"
556.0,"[15.0, 30.0, 34.0, 102.0, 245.0, 312.0, 358.0, 451.0, 452.0, 468.0, 472.0, 544.0, 547.0, 564.0, 595.0]","[3.5, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.5, 3.0, 4.5, 3.0, 4.0, 5.0]"
558.0,"[128.0, 285.0, 346.0, 453.0, 514.0, 518.0, 530.0, 564.0, 595.0]","[3.0, 4.0, 1.0, 2.0, 1.0, 3.0, 2.0, 4.0, 4.0]"
559.0,[492.0],[5.0]
561.0,[564.0],[3.0]
562.0,"[15.0, 19.0, 33.0, 34.0, 48.0, 102.0, 187.0, 211.0, 299.0, 312.0, 321.0, 348.0, 383.0, 407.0, 420.0, 452.0, 460.0, 461.0, 465.0, 472.0, 509.0, 514.0, 537.0, 547.0, 564.0, 595.0, 602.0, 617.0, 636.0, 641.0]","[3.0, 3.0, 4.0, 4.0, 3.5, 5.0, 4.5, 4.0, 3.5, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.5, 3.0, 4.0, 3.0, 5.0, 5.0, 0.5, 3.0, 4.0, 4.0, 3.0, 4.0, 5.0]"
563.0,[659.0],[3.0]
564.0,[518.0],[3.0]
565.0,"[564.0, 609.0]","[4.0, 5.0]"
567.0,"[509.0, 564.0]","[3.0, 5.0]"
568.0,"[86.0, 321.0]","[3.0, 4.0]"
569.0,"[168.0, 182.0, 311.0, 358.0, 609.0, 653.0]","[3.0, 3.0, 3.0, 2.0, 1.0, 3.0]"
571.0,[564.0],[4.0]
573.0,[492.0],[1.0]
574.0,"[15.0, 102.0, 306.0, 348.0, 472.0, 509.0, 514.0, 547.0, 564.0]","[3.0, 4.0, 3.0, 5.0, 4.0, 2.0, 4.0, 2.0, 3.0]"
575.0,"[73.0, 167.0, 187.0, 188.0, 247.0, 292.0, 296.0, 396.0, 518.0, 551.0, 564.0, 584.0, 646.0, 653.0]","[3.5, 5.0, 2.5, 3.0, 2.0, 4.0, 5.0, 3.0, 5.0, 4.0, 2.0, 3.0, 4.0, 4.0]"
577.0,"[286.0, 564.0]","[3.0, 1.0]"
580.0,"[19.0, 232.0, 564.0]","[1.0, 4.0, 4.0]"
581.0,"[30.0, 34.0, 71.0, 102.0, 299.0, 312.0, 357.0, 407.0, 441.0, 451.0, 452.0, 472.0, 529.0, 537.0, 547.0, 564.0, 595.0]","[3.0, 4.0, 4.0, 4.0, 4.5, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 3.5, 4.0, 5.0, 5.0, 3.0]"
582.0,[555.0],[4.0]
585.0,"[2.0, 43.0, 61.0, 73.0, 86.0, 119.0, 121.0, 148.0, 156.0, 161.0, 253.0, 254.0, 275.0, 294.0, 306.0, 312.0, 325.0, 345.0, 358.0, 370.0, 387.0, 393.0, 394.0, 416.0, 460.0, 461.0, 468.0, 487.0, 514.0, 518.0, 527.0, 564.0, 577.0, 580.0, 605.0, 624.0, 634.0, 641.0, 654.0, 665.0, 666.0]","[5.0, 2.0, 3.5, 2.5, 5.0, 3.0, 3.0, 2.5, 0.5, 3.0, 2.0, 3.0, 3.5, 4.0, 4.0, 5.0, 4.0, 3.5, 4.0, 4.0, 4.0, 2.0, 2.0, 3.0, 4.0, 2.5, 2.5, 4.0, 3.0, 3.0, 0.5, 4.0, 4.0, 3.0, 3.0, 4.0, 1.0, 3.0, 3.5, 1.0, 2.0]"
586.0,"[2.0, 5.0, 15.0, 19.0, 21.0, 22.0, 23.0, 30.0, 36.0, 56.0, 59.0, 61.0, 67.0, 68.0, 69.0, 73.0, 77.0, 85.0, 86.0, 88.0, 93.0, 105.0, 110.0, 111.0, 114.0, 125.0, 127.0, 134.0, 136.0, 149.0, 150.0, 152.0, 157.0, 160.0, 161.0, 163.0, 165.0, 172.0, 184.0, 187.0, 188.0, 192.0, 200.0, 212.0, 213.0, 220.0, 243.0, 247.0, 262.0, 263.0, 266.0, 268.0, 278.0, 279.0, 283.0, 285.0, 292.0, 294.0, 302.0, 303.0, 306.0, 311.0, 312.0, 313.0, 344.0, 353.0, 358.0, 382.0, 385.0, 388.0, 396.0, 399.0, 400.0, 405.0, 416.0, 418.0, 426.0, 428.0, 440.0, 442.0, 452.0, 457.0, 461.0, 466.0, 468.0, 471.0, 479.0, 480.0, 487.0, 496.0, 500.0, 508.0, 509.0, 514.0, 516.0, 518.0, 527.0, 529.0, 531.0, 534.0, 535.0, 547.0, 548.0, 551.0, 552.0, 556.0, 560.0, 561.0, 562.0, 564.0, 574.0, 577.0, 584.0, 593.0, 595.0, 596.0, 603.0, 605.0, 607.0, 624.0, 627.0, 629.0, 646.0, 648.0, 649.0, 654.0, 662.0, 665.0, 666.0]","[3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 3.5, 4.0, 2.0, 4.0, 0.5, 3.0, 4.0, 3.5, 4.5, 3.5, 1.5, 3.0, 1.0, 2.5, 2.5, 3.0, 5.0, 3.0, 5.0, 4.0, 4.0, 2.5, 3.5, 3.0, 2.5, 2.5, 3.0, 3.0, 3.0, 3.5, 4.5, 4.0, 3.0, 3.5, 4.0, 5.0, 3.5, 2.5, 2.0, 1.0, 3.5, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 3.0, 2.0, 1.0, 3.5, 3.0, 4.0, 1.0, 3.0, 3.0, 1.0, 3.0, 2.0, 2.5, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3.5, 3.5, 3.0, 4.0, 3.0, 2.5, 2.5, 4.0, 2.5, 2.5, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 5.0, 1.0, 3.0, 2.5, 4.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 4.0, 3.0, 3.5, 1.0, 3.0, 3.5, 2.5, 3.0, 4.0, 3.5, 3.0, 4.0, 2.0, 3.0, 1.5, 5.0, 5.0, 2.0, 3.0, 4.5, 4.0, 3.0, 3.0]"
587.0,"[2.0, 13.0, 15.0, 30.0, 36.0, 50.0, 61.0, 67.0, 68.0, 69.0, 77.0, 79.0, 85.0, 86.0, 92.0, 93.0, 105.0, 110.0, 111.0, 119.0, 120.0, 121.0, 128.0, 134.0, 145.0, 151.0, 152.0, 159.0, 160.0, 161.0, 165.0, 168.0, 177.0, 182.0, 188.0, 192.0, 194.0, 195.0, 212.0, 213.0, 232.0, 235.0, 239.0, 241.0, 254.0, 262.0, 266.0, 268.0, 279.0, 283.0, 292.0, 294.0, 302.0, 303.0, 306.0, 311.0, 312.0, 313.0, 344.0, 345.0, 354.0, 358.0, 369.0, 371.0, 380.0, 385.0, 388.0, 391.0, 396.0, 400.0, 402.0, 416.0, 426.0, 430.0, 431.0, 440.0, 441.0, 442.0, 452.0, 458.0, 461.0, 462.0, 463.0, 468.0, 480.0, 487.0, 493.0, 495.0, 496.0, 505.0, 508.0, 509.0, 514.0, 516.0, 517.0, 518.0, 523.0, 527.0, 529.0, 534.0, 535.0, 537.0, 547.0, 551.0, 555.0, 564.0, 575.0, 577.0, 580.0, 593.0, 596.0, 602.0, 605.0, 607.0, 617.0, 624.0, 627.0, 629.0, 633.0, 641.0, 646.0, 649.0, 654.0, 662.0, 665.0, 666.0]","[3.0, 3.0, 1.0, 2.0, 3.0, 3.0, 5.0, 3.0, 4.0, 5.0, 2.5, 2.5, 3.0, 3.0, 3.0, 3.5, 3.5, 5.0, 1.5, 4.0, 3.5, 3.0, 5.0, 3.5, 5.0, 5.0, 2.5, 2.5, 5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 2.0, 2.5, 2.5, 4.0, 4.5, 4.0, 3.0, 3.0, 1.5, 4.0, 3.0, 5.0, 3.5, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 1.0, 4.0, 5.0, 4.0, 2.0, 3.0, 4.0, 1.0, 3.0, 3.0, 4.0, 3.0, 2.5, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 3.0, 3.0, 3.5, 4.0, 2.5, 3.5, 4.0, 5.0, 5.0, 5.0, 3.0, 3.0, 2.0, 3.0, 4.0, 5.0, 4.0, 4.5, 1.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.0, 1.0, 2.0, 3.0, 2.5, 4.0, 3.5, 4.0, 3.0, 2.5, 3.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 2.0]"
588.0,"[2.0, 3.0, 4.0, 5.0, 7.0, 15.0, 19.0, 20.0, 22.0, 23.0, 24.0, 30.0, 32.0, 36.0, 38.0, 39.0, 42.0, 43.0, 47.0, 61.0, 73.0, 77.0, 78.0, 79.0, 82.0, 85.0, 86.0, 88.0, 89.0, 91.0, 92.0, 93.0, 97.0, 99.0, 108.0, 110.0, 111.0, 114.0, 119.0, 121.0, 122.0, 126.0, 128.0, 130.0, 134.0, 136.0, 137.0, 144.0, 145.0, 146.0, 148.0, 150.0, 151.0, 161.0, 163.0, 165.0, 172.0, 175.0, 176.0, 177.0, 184.0, 185.0, 187.0, 188.0, 191.0, 192.0, 200.0, 211.0, 212.0, 213.0, 214.0, 219.0, 220.0, 224.0, 225.0, 232.0, 235.0, 236.0, 237.0, 239.0, 240.0, 243.0, 245.0, 247.0, 254.0, 262.0, 266.0, 268.0, 271.0, 279.0, 285.0, 286.0, 287.0, 288.0, 292.0, 294.0, 295.0, 296.0, 300.0, 302.0, 311.0, 312.0, 313.0, 317.0, 324.0, 328.0, 333.0, 338.0, 344.0, 345.0, 353.0, 354.0, 355.0, 357.0, 358.0, 363.0, 369.0, 375.0, 380.0, 381.0, 382.0, 389.0, 396.0, 399.0, 400.0, 402.0, 408.0, 412.0, 415.0, 417.0, 421.0, 423.0, 428.0, 430.0, 437.0, 439.0, 440.0, 442.0, 447.0, 449.0, 461.0, 463.0, 464.0, 466.0, 468.0, 471.0, 472.0, 475.0, 480.0, 483.0, 486.0, 487.0, 491.0, 496.0, 498.0, 500.0, 509.0, 514.0, 516.0, 517.0, 518.0, 520.0, 523.0, 529.0, 530.0, 531.0, 534.0, 535.0, 536.0, 538.0, 548.0, 550.0, 552.0, 557.0, 559.0, 561.0, 564.0, 568.0, 575.0, 577.0, 580.0, 582.0, 589.0, 590.0, 592.0, 595.0, 597.0, 598.0, 600.0, 602.0, 603.0, 605.0, 607.0, 611.0, 617.0, 619.0, 623.0, 629.0, 633.0, 639.0, 641.0, 646.0, 648.0, 649.0, 652.0, 653.0, 654.0, 655.0, 656.0, 658.0, 659.0, 662.0, 665.0, 666.0, 671.0]","[3.0, 3.0, 5.0, 3.5, 4.0, 0.5, 3.0, 3.5, 2.0, 4.0, 3.0, 5.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 3.5, 3.5, 2.5, 4.0, 3.0, 3.0, 3.0, 4.5, 4.5, 3.0, 3.0, 0.5, 3.0, 5.0, 4.0, 2.5, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 3.0, 4.5, 4.0, 3.0, 4.0, 5.0, 4.0, 3.5, 3.0, 3.0, 2.5, 4.0, 3.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 1.5, 4.0, 3.0, 3.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.5, 3.5, 3.5, 5.0, 4.0, 4.0, 1.0, 3.0, 4.0, 2.0, 3.0, 4.5, 3.5, 4.0, 4.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.5, 5.0, 2.0, 4.0, 3.0, 3.0, 4.5, 3.0, 4.0, 3.5, 3.5, 3.0, 5.0, 4.0, 3.0, 2.0, 3.0, 5.0, 5.0, 4.0, 4.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 0.5, 3.0, 1.5, 4.0, 4.5, 4.0, 3.0, 3.0, 4.5, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 2.5, 3.5, 3.0, 3.5, 3.5, 2.5, 4.0, 4.0, 3.0, 4.0, 4.5, 3.0, 3.5, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 2.5, 5.0, 3.5, 4.0, 4.0, 4.0, 4.0, 2.5, 4.5, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 4.0, 5.0, 4.5, 4.5, 5.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0]"
589.0,"[2.0, 4.0, 7.0, 8.0, 15.0, 19.0, 21.0, 22.0, 23.0, 26.0, 30.0, 32.0, 34.0, 42.0, 43.0, 50.0, 66.0, 67.0, 71.0, 73.0, 75.0, 77.0, 78.0, 84.0, 85.0, 86.0, 89.0, 91.0, 92.0, 97.0, 101.0, 103.0, 104.0, 105.0, 108.0, 110.0, 111.0, 118.0, 119.0, 120.0, 121.0, 124.0, 126.0, 130.0, 134.0, 137.0, 139.0, 144.0, 145.0, 148.0, 150.0, 151.0, 155.0, 157.0, 159.0, 161.0, 163.0, 165.0, 168.0, 177.0, 180.0, 182.0, 184.0, 185.0, 188.0, 194.0, 195.0, 197.0, 199.0, 201.0, 205.0, 212.0, 213.0, 214.0, 217.0, 220.0, 225.0, 228.0, 232.0, 237.0, 241.0, 243.0, 244.0, 246.0, 247.0, 249.0, 251.0, 253.0, 254.0, 260.0, 261.0, 268.0, 271.0, 275.0, 277.0, 279.0, 281.0, 282.0, 285.0, 287.0, 288.0, 291.0, 292.0, 293.0, 294.0, 295.0, 299.0, 300.0, 302.0, 306.0, 311.0, 312.0, 313.0, 316.0, 319.0, 330.0, 333.0, 337.0, 338.0, 344.0, 346.0, 351.0, 353.0, 354.0, 355.0, 358.0, 363.0, 367.0, 369.0, 370.0, 371.0, 373.0, 375.0, 379.0, 380.0, 384.0, 385.0, 388.0, 390.0, 393.0, 394.0, 396.0, 400.0, 414.0, 416.0, 418.0, 421.0, 422.0, 426.0, 428.0, 430.0, 433.0, 434.0, 435.0, 439.0, 440.0, 442.0, 443.0, 448.0, 452.0, 453.0, 455.0, 457.0, 461.0, 463.0, 466.0, 471.0, 472.0, 475.0, 480.0, 483.0, 486.0, 495.0, 496.0, 502.0, 505.0, 509.0, 512.0, 516.0, 517.0, 518.0, 519.0, 523.0, 525.0, 532.0, 533.0, 534.0, 535.0, 544.0, 545.0, 550.0, 551.0, 552.0, 553.0, 555.0, 559.0, 560.0, 562.0, 564.0, 565.0, 567.0, 568.0, 570.0, 574.0, 577.0, 580.0, 585.0, 588.0, 589.0, 590.0, 592.0, 593.0, 596.0, 597.0, 598.0, 602.0, 603.0, 607.0, 608.0, 614.0, 615.0, 621.0, 623.0, 624.0, 627.0, 628.0, 629.0, 632.0, 633.0, 641.0, 647.0, 649.0, 654.0, 659.0, 664.0, 666.0, 671.0]","[5.0, 5.0, 3.0, 4.0, 4.0, 3.0, 5.0, 5.0, 3.5, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 5.0, 2.0, 4.0, 5.0, 5.0, 2.0, 4.5, 3.0, 5.0, 3.5, 3.0, 5.0, 4.5, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.5, 5.0, 5.0, 3.0, 5.0, 5.0, 3.5, 3.5, 5.0, 4.0, 4.0, 3.5, 5.0, 2.0, 4.5, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 4.0, 2.5, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 3.0, 2.5, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.5, 5.0, 4.0, 4.0, 4.5, 2.0, 3.0, 5.0, 4.0, 4.5, 4.0, 3.5, 3.0, 5.0, 4.0, 4.5, 3.0, 4.0, 4.5, 5.0, 3.5, 3.5, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 3.5, 5.0, 4.0, 5.0, 5.0, 4.5, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.5, 2.0, 3.0, 3.5, 4.0, 4.5, 4.5, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.5, 3.5, 5.0, 4.0, 3.0, 4.5, 2.0, 4.5, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.5, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.5, 3.0, 4.0, 4.0, 2.0, 2.5, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 1.5, 4.0, 4.5, 4.5, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.5, 4.0, 3.0, 4.0, 1.5, 3.5, 3.0, 4.0, 3.0, 1.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.5, 3.0, 5.0]"
590.0,"[2.0, 4.0, 7.0, 13.0, 15.0, 17.0, 19.0, 20.0, 21.0, 23.0, 24.0, 30.0, 32.0, 36.0, 38.0, 39.0, 49.0, 50.0, 57.0, 59.0, 64.0, 67.0, 68.0, 73.0, 77.0, 82.0, 85.0, 86.0, 89.0, 92.0, 93.0, 94.0, 102.0, 105.0, 108.0, 110.0, 114.0, 119.0, 121.0, 122.0, 126.0, 130.0, 132.0, 137.0, 144.0, 148.0, 150.0, 151.0, 152.0, 161.0, 166.0, 168.0, 172.0, 182.0, 188.0, 191.0, 192.0, 194.0, 195.0, 212.0, 213.0, 214.0, 220.0, 225.0, 232.0, 235.0, 236.0, 237.0, 242.0, 245.0, 246.0, 249.0, 253.0, 254.0, 260.0, 261.0, 263.0, 266.0, 279.0, 281.0, 282.0, 283.0, 285.0, 288.0, 291.0, 292.0, 294.0, 295.0, 302.0, 303.0, 305.0, 306.0, 308.0, 311.0, 313.0, 317.0, 324.0, 326.0, 338.0, 344.0, 346.0, 350.0, 353.0, 354.0, 355.0, 359.0, 369.0, 375.0, 380.0, 385.0, 388.0, 389.0, 391.0, 394.0, 396.0, 400.0, 405.0, 408.0, 409.0, 415.0, 418.0, 419.0, 421.0, 430.0, 434.0, 437.0, 440.0, 441.0, 442.0, 447.0, 449.0, 452.0, 458.0, 461.0, 463.0, 467.0, 468.0, 480.0, 487.0, 495.0, 496.0, 505.0, 508.0, 509.0, 511.0, 513.0, 514.0, 516.0, 517.0, 518.0, 523.0, 527.0, 531.0, 533.0, 534.0, 535.0, 536.0, 537.0, 538.0, 547.0, 548.0, 550.0, 551.0, 552.0, 555.0, 556.0, 559.0, 562.0, 564.0, 568.0, 575.0, 577.0, 580.0, 586.0, 588.0, 589.0, 590.0, 595.0, 596.0, 598.0, 602.0, 605.0, 607.0, 619.0, 624.0, 627.0, 629.0, 633.0, 639.0, 641.0, 647.0, 648.0, 649.0, 653.0, 654.0, 657.0, 659.0, 665.0, 666.0, 667.0, 670.0, 671.0]","[5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.5, 4.0, 5.0, 5.0, 3.0, 3.5, 3.0, 3.0, 3.0, 5.0, 3.5, 5.0, 5.0, 3.5, 4.5, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.5, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 3.5, 3.0, 3.0, 3.5, 3.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 1.0, 5.0, 4.0, 5.0, 5.0, 4.5, 3.0, 1.0, 5.0, 5.0, 4.0, 4.0, 4.5, 3.0, 4.0, 4.5, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 3.5, 3.0, 3.0, 3.0, 5.0, 4.0, 3.0, 3.5, 3.0, 3.0, 3.0, 1.0, 5.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0, 4.0, 3.0, 5.0, 5.0, 3.0, 2.0, 5.0, 4.0, 4.5, 2.0, 4.0, 3.0, 3.5, 3.5, 5.0, 4.0, 1.0, 4.0, 5.0, 3.5, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 3.0, 3.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 2.0, 4.5, 3.5, 2.0, 3.0, 5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0, 3.0, 5.0, 5.0, 4.0, 2.0, 2.0, 3.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.5, 4.0, 3.0, 2.5, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.5, 4.0, 4.0, 4.0, 5.0, 3.0, 1.0, 4.0]"
